********LEGEND FOR FIELD NAMES LOCATED AT BOTTOM OF FILE************
Station_Code,isSWMP,m/d/y hh:mm,See Legend,See Legend,Frequency,See Legend,C,Flag Code,%,Flag Code,mb,Flag Code,m/s,Flag Code,m/s,Flag Code,time, degrees,Flag Code,sd,Flag Code,millimoles/m2, Flag Code,mm,Flag Code
gndcrmet,P,11/02/2016 14:30,0,1,15,,25.2,<0> ,76,<0> ,1022,<0> ,5.7,<0> ,7.2,<0> ,14:17,117,<0> ,6,<0> ,751.7,<0> ,0.0,<0> 
gndcrmet,P,11/02/2016 14:45,0,1,15,,25.2,<0> ,76,<0> ,1022,<0> ,5.1,<0> ,6.4,<0> ,14:35,122,<0> ,7,<0> ,770.6,<0> ,0.0,<0> 
gndcrmet,P,11/02/2016 15:00,0,1,15,,25.1,<0> ,77,<0> ,1022,<0> ,4.7,<0> ,6.1,<0> ,14:59,125,<0> ,6,<0> ,742.0,<0> ,0.0,<0> 
gndcrmet,P,11/02/2016 15:15,0,1,15,,25.1,<0> ,77,<0> ,1022,<0> ,5.2,<0> ,6.1,<0> ,15:02,126,<0> ,8,<0> ,570.0,<0> ,0.0,<0> 
gndcrmet,P,11/02/2016 15:30,0,1,15,,25.0,<0> ,78,<0> ,1022,<0> ,5.6,<0> ,6.9,<0> ,15:28,124,<0> ,6,<0> ,548.3,<0> ,0.0,<0> 
gndcrmet,P,11/02/2016 15:45,0,1,15,,25.0,<0> ,80,<0> ,1022,<0> ,5.4,<0> ,6.4,<0> ,15:42,123,<0> ,6,<0> ,311.0,<0> ,0.0,<0> 
gndcrmet,P,11/02/2016 16:00,0,1,15,,24.8,<0> ,80,<0> ,1022,<0> ,5.3,<0> ,6.5,<0> ,15:54,127,<0> ,6,<0> ,295.1,<0> ,0.0,<0> 
gndcrmet,P,11/02/2016 16:15,0,1,15,,24.8,<0> ,79,<0> ,1022,<0> ,5.7,<0> ,6.8,<0> ,16:06,128,<0> ,5,<0> ,276.1,<0> ,0.0,<0> 
gndcrmet,P,11/02/2016 16:30,0,1,15,,24.8,<0> ,79,<0> ,1022,<0> ,6.1,<0> ,7.1,<0> ,16:27,126,<0> ,4,<0> ,185.2,<0> ,0.0,<0> 
gndcrmet,P,11/02/2016 16:45,0,1,15,,24.8,<0> ,80,<0> ,1022,<0> ,5.8,<0> ,6.7,<0> ,16:35,125,<0> ,5,<0> ,106.9,<0> ,0.0,<0> 
gndcrmet,P,11/02/2016 17:00,0,1,15,,24.7,<0> ,81,<0> ,1022,<0> ,5.1,<0> ,6.2,<0> ,16:46,120,<0> ,5,<0> ,42.4,<0> ,0.0,<0> 
gndcrmet,P,11/02/2016 17:15,0,1,15,,24.6,<0> ,80,<0> ,1022,<0> ,5.2,<0> ,6.2,<0> ,17:14,121,<0> ,5,<0> ,9.2,<0> ,0.0,<0> 
gndcrmet,P,11/02/2016 17:30,0,1,15,,24.6,<0> ,81,<0> ,1022,<0> ,4.8,<0> ,6.1,<0> ,17:24,114,<0> ,5,<0> ,1.0,<0> ,0.0,<0> 
gndcrmet,P,11/02/2016 17:45,0,1,15,,24.4,<0> ,82,<0> ,1022,<0> ,5.2,<0> ,6.2,<0> ,17:37,113,<0> ,5,<0> ,0.0,<0> ,0.0,<0> 
gndcrmet,P,11/02/2016 18:00,0,1,15,,24.4,<0> ,82,<0> ,1023,<0> ,4.6,<0> ,5.9,<0> ,17:46,111,<0> ,5,<0> ,0.0,<0> ,0.0,<0> 
gndcrmet,P,11/02/2016 18:15,0,1,15,,24.3,<0> ,83,<0> ,1023,<0> ,4.2,<0> ,5.5,<0> ,18:14,109,<0> ,6,<0> ,0.0,<0> ,0.0,<0> 
gndcrmet,P,11/02/2016 18:30,0,1,15,,24.3,<0> ,84,<0> ,1023,<0> ,5.3,<0> ,6.3,<0> ,18:16,119,<0> ,6,<0> ,0.0,<0> ,0.0,<0> 
gndcrmet,P,11/02/2016 18:45,0,1,15,,24.2,<0> ,83,<0> ,1023,<0> ,4.8,<0> ,6.1,<0> ,18:36,114,<0> ,5,<0> ,0.0,<0> ,0.0,<0> 
gndcrmet,P,11/02/2016 19:00,0,1,15,,24.2,<0> ,83,<0> ,1023,<0> ,4.0,<0> ,5.5,<0> ,18:48,111,<0> ,5,<0> ,0.0,<0> ,0.0,<0> 
gndcrmet,P,11/02/2016 19:15,0,1,15,,24.2,<0> ,83,<0> ,1023,<0> ,4.0,<0> ,5.4,<0> ,19:01,111,<0> ,6,<0> ,0.0,<0> ,0.0,<0> 
gndcrmet,P,11/02/2016 19:30,0,1,15,,24.3,<0> ,83,<0> ,1023,<0> ,4.5,<0> ,5.3,<0> ,19:22,117,<0> ,5,<0> ,0.0,<0> ,0.0,<0> 
gndcrmet,P,11/02/2016 19:45,0,1,15,,24.3,<0> ,82,<0> ,1023,<0> ,4.5,<0> ,5.2,<0> ,19:42,120,<0> ,5,<0> ,0.0,<0> ,0.0,<0> 
gndcrmet,P,11/02/2016 20:00,0,1,15,,24.3,<0> ,81,<0> ,1023,<0> ,4.5,<0> ,5.4,<0> ,19:49,121,<0> ,4,<0> ,0.0,<0> ,0.0,<0> 
gndcrmet,P,11/02/2016 20:15,0,1,15,,24.3,<0> ,82,<0> ,1023,<0> ,3.9,<0> ,5.2,<0> ,20:00,118,<0> ,4,<0> ,0.0,<0> ,0.0,<0> 
gndcrmet,P,11/02/2016 20:30,0,1,15,,24.3,<0> ,82,<0> ,1023,<0> ,3.4,<0> ,4.2,<0> ,20:17,121,<0> ,6,<0> ,0.0,<0> ,0.0,<0> 
gndcrmet,P,11/02/2016 20:45,0,1,15,,24.1,<0> ,84,<0> ,1023,<0> ,3.0,<0> ,3.8,<0> ,20:43,111,<0> ,5,<0> ,0.0,<0> ,0.0,<0> 
gndcrmet,P,11/02/2016 21:00,0,1,15,,24.1,<0> ,85,<0> ,1023,<0> ,3.0,<0> ,3.8,<0> ,20:45,109,<0> ,5,<0> ,0.0,<0> ,0.0,<0> 
gndcrmet,P,11/02/2016 21:15,0,1,15,,24.0,<0> ,85,<0> ,1023,<0> ,2.8,<0> ,3.7,<0> ,21:11,102,<0> ,5,<0> ,0.0,<0> ,0.0,<0> 
gndcrmet,P,11/02/2016 21:30,0,1,15,,23.9,<0> ,86,<0> ,1023,<0> ,2.7,<0> ,3.6,<0> ,21:20,93,<0> ,10,<0> ,0.0,<0> ,0.0,<0> 
gndcrmet,P,11/02/2016 21:45,0,1,15,,23.8,<0> ,88,<0> ,1023,<0> ,2.3,<0> ,2.9,<0> ,21:44,83,<0> ,4,<0> ,0.0,<0> ,0.0,<0> 
gndcrmet,P,11/02/2016 22:00,0,1,15,,23.5,<0> ,89,<0> ,1023,<0> ,2.2,<0> ,2.9,<0> ,21:47,71,<0> ,9,<0> ,0.0,<0> ,0.0,<0> 
gndcrmet,P,11/02/2016 22:15,0,1,15,,23.3,<0> ,90,<0> ,1023,<0> ,2.1,<0> ,2.6,<0> ,22:11,61,<0> ,4,<0> ,0.0,<0> ,0.0,<0> 
gndcrmet,P,11/02/2016 22:30,0,1,15,,23.2,<0> ,90,<0> ,1023,<0> ,1.7,<0> ,2.3,<0> ,22:16,50,<0> ,11,<0> ,0.0,<0> ,0.0,<0> 
gndcrmet,P,11/02/2016 22:45,0,1,15,,22.7,<0> ,91,<0> ,1023,<0> ,1.7,<0> ,2.7,<0> ,22:33,39,<0> ,8,<0> ,0.0,<0> ,0.0,<0> 
gndcrmet,P,11/02/2016 23:00,0,1,15,,22.2,<0> ,92,<0> ,1023,<0> ,1.6,<0> ,2.0,<0> ,22:57,14,<0> ,4,<0> ,0.0,<0> ,0.0,<0> 
gndcrmet,P,11/02/2016 23:15,0,1,15,,22.0,<0> ,92,<0> ,1023,<0> ,1.3,<0> ,1.8,<0> ,23:08,25,<0> ,5,<0> ,-0.1,<1> (CAF),0.0,<0> 
gndcrmet,P,11/02/2016 23:30,0,1,15,,21.9,<0> ,93,<0> ,1023,<0> ,1.4,<0> ,1.9,<0> ,23:19,33,<0> ,6,<0> ,0.0,<0> ,0.0,<0> 
gndcrmet,P,11/02/2016 23:45,0,1,15,,21.7,<0> ,93,<0> ,1023,<0> ,1.0,<0> ,1.3,<0> ,23:36,3,<0> ,6,<0> ,-0.1,<1> (CAF),0.0,<0> 
gndcrmet,P,11/03/2016 00:00,0,1,15,,21.4,<0> ,93,<0> ,1022,<0> ,1.3,<0> ,1.9,<0> ,23:59,23,<0> ,12,<0> ,0.0,<0> ,0.0,<0> 
gndcrmet,P,11/03/2016 00:15,0,1,15,,21.2,<0> ,94,<0> ,1022,<0> ,1.5,<0> ,1.9,<0> ,00:00,32,<0> ,4,<0> ,-0.1,<1> (CAF),0.0,<0> 
gndcrmet,P,11/03/2016 00:30,0,1,15,,21.4,<0> ,94,<0> ,1022,<0> ,1.5,<0> ,2.0,<0> ,00:26,32,<0> ,4,<0> ,-0.1,<1> (CAF),0.0,<0> 
gndcrmet,P,11/03/2016 00:45,0,1,15,,21.5,<0> ,94,<0> ,1022,<0> ,1.3,<0> ,1.9,<0> ,00:31,28,<0> ,6,<0> ,-0.1,<1> (CAF),0.0,<0> 
gndcrmet,P,11/03/2016 01:00,0,1,15,,21.3,<0> ,94,<0> ,1022,<0> ,1.3,<0> ,1.7,<0> ,00:54,15,<0> ,8,<0> ,-0.1,<1> (CAF),0.0,<0> 
gndcrmet,P,11/03/2016 01:15,0,1,15,,20.9,<0> ,94,<0> ,1022,<0> ,1.6,<0> ,2.0,<0> ,01:07,13,<0> ,6,<0> ,0.0,<0> ,0.0,<0> 
gndcrmet,P,11/03/2016 01:30,0,1,15,,20.7,<0> ,94,<0> ,1022,<0> ,1.4,<0> ,1.8,<0> ,01:23,13,<0> ,5,<0> ,-0.2,<1> (CAF),0.0,<0> 
gndcrmet,P,11/03/2016 01:45,0,1,15,,20.5,<0> ,94,<0> ,1022,<0> ,1.3,<0> ,1.6,<0> ,01:31,9,<0> ,5,<0> ,-0.1,<1> (CAF),0.0,<0> 
gndcrmet,P,11/03/2016 02:00,0,1,15,,20.3,<0> ,95,<0> ,1022,<0> ,1.5,<0> ,1.9,<0> ,01:50,10,<0> ,4,<0> ,0.0,<0> ,0.0,<0> 
gndcrmet,P,11/03/2016 02:15,0,1,15,,20.3,<0> ,95,<0> ,1022,<0> ,1.3,<0> ,1.7,<0> ,02:10,8,<0> ,6,<0> ,-0.1,<1> (CAF),0.0,<0> 
gndcrmet,P,11/03/2016 02:30,0,1,15,,20.1,<0> ,95,<0> ,1022,<0> ,1.4,<0> ,1.8,<0> ,02:19,9,<0> ,4,<0> ,-0.1,<1> (CAF),0.0,<0> 
gndcrmet,P,11/03/2016 02:45,0,1,15,,19.9,<0> ,95,<0> ,1022,<0> ,1.4,<0> ,1.9,<0> ,02:42,12,<0> ,3,<0> ,-0.1,<1> (CAF),0.0,<0> 
gndcrmet,P,11/03/2016 03:00,0,1,15,,19.7,<0> ,95,<0> ,1022,<0> ,1.7,<0> ,2.1,<0> ,02:56,13,<0> ,4,<0> ,-0.1,<1> (CAF),0.0,<0> 
gndcrmet,P,11/03/2016 03:15,0,1,15,,19.7,<0> ,95,<0> ,1022,<0> ,1.3,<0> ,1.7,<0> ,03:14,17,<0> ,5,<0> ,-0.1,<1> (CAF),0.0,<0> 
gndcrmet,P,11/03/2016 03:30,0,1,15,,19.7,<0> ,95,<0> ,1022,<0> ,1.6,<0> ,2.1,<0> ,03:24,18,<0> ,5,<0> ,-0.1,<1> (CAF),0.0,<0> 
gndcrmet,P,11/03/2016 03:45,0,1,15,,19.7,<0> ,95,<0> ,1022,<0> ,1.6,<0> ,1.9,<0> ,03:32,16,<0> ,5,<0> ,-0.1,<1> (CAF),0.0,<0> 
gndcrmet,P,11/03/2016 04:00,0,1,15,,19.5,<0> ,95,<0> ,1022,<0> ,1.5,<0> ,1.9,<0> ,03:45,7,<0> ,5,<0> ,-0.1,<1> (CAF),0.0,<0> 
gndcrmet,P,11/03/2016 04:15,0,1,15,,19.3,<0> ,95,<0> ,1022,<0> ,1.6,<0> ,2.2,<0> ,04:14,9,<0> ,7,<0> ,-0.1,<1> (CAF),0.0,<0> 
gndcrmet,P,11/03/2016 04:30,0,1,15,,19.2,<0> ,95,<0> ,1022,<0> ,1.9,<0> ,2.4,<0> ,04:15,15,<0> ,4,<0> ,-0.1,<1> (CAF),0.0,<0> 
gndcrmet,P,11/03/2016 04:45,0,1,15,,19.3,<0> ,95,<0> ,1022,<0> ,1.8,<0> ,2.3,<0> ,04:44,17,<0> ,6,<0> ,-0.1,<1> (CAF),0.0,<0> 
gndcrmet,P,11/03/2016 05:00,0,1,15,,19.3,<0> ,95,<0> ,1022,<0> ,2.1,<0> ,2.6,<0> ,04:49,23,<0> ,7,<0> ,-0.2,<1> (CAF),0.0,<0> 
gndcrmet,P,11/03/2016 05:15,0,1,15,,19.3,<0> ,95,<0> ,1022,<0> ,1.9,<0> ,2.3,<0> ,05:14,15,<0> ,5,<0> ,-0.1,<1> (CAF),0.0,<0> 
gndcrmet,P,11/03/2016 05:30,0,1,15,,19.1,<0> ,95,<0> ,1022,<0> ,2.0,<0> ,2.6,<0> ,05:29,12,<0> ,4,<0> ,-0.1,<1> (CAF),0.0,<0> 
gndcrmet,P,11/03/2016 05:45,0,1,15,,18.9,<0> ,94,<0> ,1022,<0> ,2.0,<0> ,2.5,<0> ,05:31,12,<0> ,5,<0> ,0.2,<0> ,0.0,<0> 
gndcrmet,P,11/03/2016 06:00,0,1,15,,19.0,<0> ,94,<0> ,1022,<0> ,1.9,<0> ,2.6,<0> ,05:54,17,<0> ,6,<0> ,1.5,<0> ,0.0,<0> 
gndcrmet,P,11/03/2016 06:15,0,1,15,,19.1,<0> ,93,<0> ,1023,<0> ,1.8,<0> ,2.2,<0> ,06:01,13,<0> ,7,<0> ,8.4,<0> ,0.0,<0> 
gndcrmet,P,11/03/2016 06:30,0,1,15,,19.0,<0> ,93,<0> ,1023,<0> ,1.7,<0> ,2.1,<0> ,06:23,19,<0> ,5,<0> ,41.0,<0> ,0.0,<0> 
gndcrmet,P,11/03/2016 06:45,0,1,15,,19.3,<0> ,92,<0> ,1023,<0> ,1.7,<0> ,2.5,<0> ,06:39,28,<0> ,10,<0> ,126.7,<0> ,0.0,<0> 
gndcrmet,P,11/03/2016 07:00,0,1,15,,19.7,<0> ,90,<0> ,1023,<0> ,1.8,<0> ,2.8,<0> ,06:52,35,<0> ,7,<0> ,219.5,<0> ,0.0,<0> 
gndcrmet,P,11/03/2016 07:15,0,1,15,,20.3,<0> ,86,<0> ,1023,<0> ,2.0,<0> ,3.1,<0> ,07:13,38,<0> ,7,<0> ,312.4,<0> ,0.0,<0> 
gndcrmet,P,11/03/2016 07:30,0,1,15,,20.9,<0> ,82,<0> ,1024,<0> ,2.2,<0> ,3.0,<0> ,07:26,35,<0> ,8,<0> ,397.0,<0> ,0.0,<0> 
gndcrmet,P,11/03/2016 07:45,0,1,15,,21.5,<0> ,77,<0> ,1024,<0> ,2.4,<0> ,3.2,<0> ,07:38,39,<0> ,9,<0> ,474.4,<0> ,0.0,<0> 
gndcrmet,P,11/03/2016 08:00,0,1,15,,22.2,<0> ,73,<0> ,1024,<0> ,2.4,<0> ,3.3,<0> ,07:57,38,<0> ,11,<0> ,565.6,<0> ,0.0,<0> 
gndcrmet,P,11/03/2016 08:15,0,1,15,,22.8,<0> ,68,<0> ,1024,<0> ,2.7,<0> ,3.6,<0> ,08:05,44,<0> ,9,<0> ,648.2,<0> ,0.0,<0> 
gndcrmet,P,11/03/2016 08:30,0,1,15,,23.1,<0> ,66,<0> ,1024,<0> ,3.4,<0> ,4.7,<0> ,08:23,57,<0> ,7,<0> ,736.6,<0> ,0.0,<0> 
gndcrmet,P,11/03/2016 08:45,0,1,15,,23.3,<0> ,64,<0> ,1024,<0> ,3.9,<0> ,5.3,<0> ,08:32,53,<0> ,9,<0> ,807.7,<0> ,0.0,<0> 
gndcrmet,P,11/03/2016 09:00,0,1,15,,23.6,<0> ,65,<0> ,1024,<0> ,3.2,<0> ,4.7,<0> ,08:54,46,<0> ,12,<0> ,587.6,<0> ,0.0,<0> 
gndcrmet,P,11/03/2016 09:15,0,1,15,,23.8,<0> ,63,<0> ,1024,<0> ,2.8,<0> ,3.9,<0> ,09:02,63,<0> ,6,<0> ,892.2,<0> ,0.0,<0> 
gndcrmet,P,11/03/2016 09:30,0,1,15,,24.2,<0> ,62,<0> ,1024,<0> ,2.8,<0> ,3.6,<0> ,09:19,55,<0> ,12,<0> ,936.3,<0> ,0.0,<0> 
gndcrmet,P,11/03/2016 09:45,0,1,15,,24.6,<0> ,60,<0> ,1024,<0> ,3.5,<0> ,5.0,<0> ,09:38,56,<0> ,8,<0> ,1046.7,<0> ,0.0,<0> 
gndcrmet,P,11/03/2016 10:00,0,1,15,,24.9,<0> ,59,<0> ,1024,<0> ,3.6,<0> ,5.1,<0> ,09:51,59,<0> ,10,<0> ,953.3,<0> ,0.0,<0> 
gndcrmet,P,11/03/2016 10:15,0,1,15,,25.1,<0> ,60,<0> ,1024,<0> ,3.8,<0> ,5.3,<0> ,10:06,67,<0> ,10,<0> ,1235.1,<0> ,0.0,<0> 
gndcrmet,P,11/03/2016 10:30,0,1,15,,25.3,<0> ,61,<0> ,1024,<0> ,3.8,<0> ,5.0,<0> ,10:18,68,<0> ,8,<0> ,1229.5,<0> ,0.0,<0> 
gndcrmet,P,11/03/2016 10:45,0,1,15,,25.4,<0> ,63,<0> ,1024,<0> ,3.6,<0> ,5.1,<0> ,10:32,69,<0> ,12,<0> ,1259.6,<0> ,0.0,<0> 
gndcrmet,P,11/03/2016 11:00,0,1,15,,25.5,<0> ,65,<0> ,1024,<0> ,3.5,<0> ,4.4,<0> ,10:56,76,<0> ,20,<0> ,1281.0,<0> ,0.0,<0> 
gndcrmet,P,11/03/2016 11:15,0,1,15,,25.6,<0> ,67,<0> ,1024,<0> ,3.1,<0> ,4.8,<0> ,11:09,89,<0> ,14,<0> ,1302.9,<0> ,0.0,<0> 
gndcrmet,P,11/03/2016 11:30,0,1,15,,25.7,<0> ,68,<0> ,1023,<0> ,3.3,<0> ,4.5,<0> ,11:29,104,<0> ,16,<0> ,1313.6,<0> ,0.0,<0> 
gndcrmet,P,11/03/2016 11:45,0,1,15,,25.7,<0> ,67,<0> ,1023,<0> ,3.3,<0> ,4.5,<0> ,11:30,111,<0> ,11,<0> ,1323.6,<0> ,0.0,<0> 
gndcrmet,P,11/03/2016 12:00,0,1,15,,25.7,<0> ,68,<0> ,1023,<0> ,3.5,<0> ,4.5,<0> ,11:47,116,<0> ,11,<0> ,1329.8,<0> ,0.0,<0> 
gndcrmet,P,11/03/2016 12:15,0,1,15,,25.5,<0> ,70,<0> ,1023,<0> ,3.4,<0> ,4.6,<0> ,12:03,131,<0> ,6,<0> ,1322.7,<0> ,0.0,<0> 
gndcrmet,P,11/03/2016 12:30,0,1,15,,25.4,<0> ,73,<0> ,1022,<0> ,3.6,<0> ,4.3,<0> ,12:17,148,<0> ,10,<0> ,1303.6,<0> ,0.0,<0> 
gndcrmet,P,11/03/2016 12:45,0,1,15,,25.2,<0> ,76,<0> ,1022,<0> ,3.4,<0> ,4.1,<0> ,12:43,152,<0> ,4,<0> ,1281.8,<0> ,0.0,<0> 
gndcrmet,P,11/03/2016 13:00,0,1,15,,25.2,<0> ,77,<0> ,1022,<0> ,3.6,<0> ,4.2,<0> ,12:50,155,<0> ,4,<0> ,1244.4,<0> ,0.0,<0> 
gndcrmet,P,11/03/2016 13:15,0,1,15,,25.1,<0> ,78,<0> ,1022,<0> ,4.1,<0> ,4.8,<0> ,13:14,161,<0> ,4,<0> ,1203.0,<0> ,0.0,<0> 
gndcrmet,P,11/03/2016 13:30,0,1,15,,25.1,<0> ,79,<0> ,1022,<0> ,3.7,<0> ,4.5,<0> ,13:16,171,<0> ,5,<0> ,1156.6,<0> ,0.0,<0> 
gndcrmet,P,11/03/2016 13:45,0,1,15,,25.2,<0> ,77,<0> ,1022,<0> ,3.4,<0> ,3.9,<0> ,13:33,174,<0> ,6,<0> ,1104.1,<0> ,0.0,<0> 
gndcrmet,P,11/03/2016 14:00,0,1,15,,25.3,<0> ,77,<0> ,1021,<0> ,2.9,<0> ,3.6,<0> ,13:46,178,<0> ,8,<0> ,1043.5,<0> ,0.0,<0> 
gndcrmet,P,11/03/2016 14:15,0,1,15,,25.6,<0> ,76,<0> ,1021,<0> ,2.6,<0> ,3.4,<0> ,14:08,187,<0> ,8,<0> ,977.9,<0> ,0.0,<0> 
gndcrmet,P,11/03/2016 14:30,0,1,15,,25.6,<0> ,77,<0> ,1021,<0> ,2.8,<0> ,3.6,<0> ,14:18,190,<0> ,9,<0> ,892.4,<0> ,0.0,<0> 
gndcrmet,P,11/03/2016 14:45,0,1,15,,25.6,<0> ,77,<0> ,1021,<0> ,2.9,<0> ,3.7,<0> ,14:37,186,<0> ,10,<0> ,809.0,<0> ,0.0,<0> 
gndcrmet,P,11/03/2016 15:00,0,1,15,,25.5,<0> ,77,<0> ,1021,<0> ,2.9,<0> ,3.6,<0> ,14:56,183,<0> ,10,<0> ,726.7,<0> ,0.0,<0> 
gndcrmet,P,11/03/2016 15:15,0,1,15,,25.3,<0> ,78,<0> ,1021,<0> ,2.7,<0> ,3.5,<0> ,15:00,180,<0> ,8,<0> ,638.1,<0> ,0.0,<0> 
gndcrmet,P,11/03/2016 15:30,0,1,15,,25.4,<0> ,78,<0> ,1021,<0> ,2.7,<0> ,3.3,<0> ,15:23,192,<0> ,7,<0> ,546.9,<0> ,0.0,<0> 
gndcrmet,P,11/03/2016 15:45,0,1,15,,25.3,<0> ,78,<0> ,1021,<0> ,2.5,<0> ,3.4,<0> ,15:41,198,<0> ,7,<0> ,452.0,<0> ,0.0,<0> 
gndcrmet,P,11/03/2016 16:00,0,1,15,,25.3,<0> ,79,<0> ,1021,<0> ,2.7,<0> ,3.6,<0> ,15:46,206,<0> ,8,<0> ,358.6,<0> ,0.0,<0> 
gndcrmet,P,11/03/2016 16:15,0,1,15,,25.2,<0> ,79,<0> ,1021,<0> ,2.6,<0> ,3.3,<0> ,16:00,203,<0> ,7,<0> ,265.2,<0> ,0.0,<0> 
gndcrmet,P,11/03/2016 16:30,0,1,15,,25.1,<0> ,80,<0> ,1021,<0> ,2.4,<0> ,3.4,<0> ,16:15,209,<0> ,8,<0> ,172.7,<0> ,0.0,<0> 
gndcrmet,P,11/03/2016 16:45,0,1,15,,25.0,<0> ,81,<0> ,1021,<0> ,2.1,<0> ,2.8,<0> ,16:33,217,<0> ,8,<0> ,94.1,<0> ,0.0,<0> 
gndcrmet,P,11/03/2016 17:00,0,1,15,,24.8,<0> ,81,<0> ,1021,<0> ,1.9,<0> ,2.6,<0> ,16:46,216,<0> ,9,<0> ,37.0,<0> ,0.0,<0> 
gndcrmet,P,11/03/2016 17:15,0,1,15,,24.6,<0> ,83,<0> ,1021,<0> ,1.8,<0> ,2.6,<0> ,17:05,209,<0> ,8,<0> ,8.5,<0> ,0.0,<0> 
gndcrmet,P,11/03/2016 17:30,0,1,15,,24.5,<0> ,83,<0> ,1021,<0> ,1.3,<0> ,2.1,<0> ,17:28,197,<0> ,11,<0> ,0.8,<0> ,0.0,<0> 
gndcrmet,P,11/03/2016 17:45,0,1,15,,24.4,<0> ,84,<0> ,1021,<0> ,1.6,<0> ,2.2,<0> ,17:42,224,<0> ,6,<0> ,0.0,<0> ,0.0,<0> 
gndcrmet,P,11/03/2016 18:00,0,1,15,,24.4,<0> ,84,<0> ,1021,<0> ,1.4,<0> ,1.9,<0> ,17:46,237,<0> ,5,<0> ,0.0,<0> ,0.0,<0> 
gndcrmet,P,11/03/2016 18:15,0,1,15,,24.3,<0> ,85,<0> ,1021,<0> ,1.5,<0> ,2.1,<0> ,18:12,246,<0> ,10,<0> ,0.0,<0> ,0.0,<0> 
gndcrmet,P,11/03/2016 18:30,0,1,15,,24.1,<0> ,86,<0> ,1021,<0> ,1.3,<0> ,2.1,<0> ,18:17,255,<0> ,9,<0> ,0.0,<0> ,0.0,<0> 
gndcrmet,P,11/03/2016 18:45,0,1,15,,24.1,<0> ,87,<0> ,1021,<0> ,1.1,<0> ,1.5,<0> ,18:30,261,<0> ,11,<0> ,0.0,<0> ,0.0,<0> 
gndcrmet,P,11/03/2016 19:00,0,1,15,,23.9,<0> ,87,<0> ,1021,<0> ,1.2,<0> ,1.7,<0> ,18:50,270,<0> ,4,<0> ,0.0,<0> ,0.0,<0> 
gndcrmet,P,11/03/2016 19:15,0,1,15,,23.9,<0> ,88,<0> ,1021,<0> ,1.1,<0> ,1.8,<0> ,19:14,254,<0> ,7,<0> ,0.0,<0> ,0.0,<0> 
gndcrmet,P,11/03/2016 19:30,0,1,15,,23.9,<0> ,88,<0> ,1021,<0> ,1.3,<0> ,1.9,<0> ,19:17,259,<0> ,7,<0> ,0.0,<0> ,0.0,<0> 
gndcrmet,P,11/03/2016 19:45,0,1,15,,23.8,<0> ,88,<0> ,1022,<0> ,1.2,<0> ,1.6,<0> ,19:40,259,<0> ,5,<0> ,0.0,<0> ,0.0,<0> 
gndcrmet,P,11/03/2016 20:00,0,1,15,,23.8,<0> ,88,<0> ,1022,<0> ,1.2,<0> ,1.7,<0> ,19:46,266,<0> ,12,<0> ,0.0,<0> ,0.0,<0> 
gndcrmet,P,11/03/2016 20:15,0,1,15,,23.8,<0> ,89,<0> ,1022,<0> ,1.1,<0> ,1.8,<0> ,20:14,286,<0> ,11,<0> ,0.0,<0> ,0.0,<0> 
gndcrmet,P,11/03/2016 20:30,0,1,15,,23.1,<0> ,89,<0> ,1022,<0> ,1.2,<0> ,1.7,<0> ,20:18,306,<0> ,4,<0> ,0.0,<0> ,0.0,<0> 
gndcrmet,P,11/03/2016 20:45,0,1,15,,23.0,<0> ,90,<0> ,1022,<0> ,0.9,<0> ,1.3,<0> ,20:33,301,<0> ,10,<0> ,0.0,<0> ,0.0,<0> 
gndcrmet,P,11/03/2016 21:00,0,1,15,,23.0,<0> ,90,<0> ,1021,<0> ,0.6,<0> ,1.3,<0> ,20:59,308,<0> ,5,<0> ,0.0,<0> ,0.0,<0> 
gndcrmet,P,11/03/2016 21:15,0,1,15,,23.1,<0> ,91,<0> ,1021,<0> ,1.2,<0> ,2.0,<0> ,21:13,304,<0> ,3,<0> ,0.0,<0> ,0.0,<0> 
gndcrmet,P,11/03/2016 21:30,0,1,15,,22.9,<0> ,91,<0> ,1021,<0> ,1.3,<0> ,1.7,<0> ,21:28,304,<0> ,9,<0> ,0.0,<0> ,0.0,<0> 
gndcrmet,P,11/03/2016 21:45,0,1,15,,22.7,<0> ,91,<0> ,1021,<0> ,1.2,<0> ,1.7,<0> ,21:32,299,<0> ,6,<0> ,0.0,<0> ,0.0,<0> 
gndcrmet,P,11/03/2016 22:00,0,1,15,,22.6,<0> ,92,<0> ,1021,<0> ,0.7,<0> ,1.1,<0> ,21:52,268,<0> ,14,<0> ,0.0,<0> ,0.0,<0> 
gndcrmet,P,11/03/2016 22:15,0,1,15,,22.7,<0> ,92,<0> ,1021,<0> ,0.9,<0> ,1.3,<0> ,22:11,284,<0> ,5,<0> ,0.0,<0> ,0.0,<0> 
gndcrmet,P,11/03/2016 22:30,0,1,15,,22.9,<0> ,92,<0> ,1021,<0> ,0.3,<0> ,1.0,<0> ,22:15,263,<0> ,8,<0> ,0.0,<0> ,0.0,<0> 
gndcrmet,P,11/03/2016 22:45,0,1,15,,23.1,<0> ,92,<0> ,1021,<0> ,0.9,<0> ,1.5,<0> ,22:44,289,<0> ,14,<0> ,0.0,<0> ,0.0,<0> 
