"Plot Title: Rain Gauge"
"#","Date Time, GMT-05:00","Abs Pres, kPa (LGR S/N: 10559361, SEN S/N: 10559361, LBL: Pressure (kPa))","Temp, °C (LGR S/N: 10559361, SEN S/N: 10559361, LBL: Temperature (oC))","Coupler Detached (LGR S/N: 10559361)","Coupler Attached (LGR S/N: 10559361)","Host Connected (LGR S/N: 10559361)","Stopped (LGR S/N: 10559361)","End Of File (LGR S/N: 10559361)"
7812,06/15/18 08:45:00 AM,101.544,23.966,,,,,
7813,06/15/18 09:00:00 AM,101.580,24.062,,,,,
7814,06/15/18 09:15:00 AM,101.607,23.196,,,,,
7815,06/15/18 09:30:00 AM,101.615,23.388,,,,,
7816,06/15/18 09:45:00 AM,101.604,23.869,,,,,
7817,06/15/18 10:00:00 AM,101.629,24.448,,,,,
7818,06/15/18 10:15:00 AM,101.647,23.388,,,,,
7819,06/15/18 10:30:00 AM,101.611,23.292,,,,,
7820,06/15/18 10:45:00 AM,101.611,23.292,,,,,
7821,06/15/18 11:00:00 AM,101.652,23.484,,,,,
7822,06/15/18 11:15:00 AM,101.654,22.812,,,,,
7823,06/15/18 11:30:00 AM,101.566,23.004,,,,,
7824,06/15/18 11:45:00 AM,101.546,23.292,,,,,
7825,06/15/18 12:00:00 PM,101.490,23.484,,,,,
7826,06/15/18 12:15:00 PM,101.458,23.484,,,,,
7827,06/15/18 12:30:00 PM,101.486,23.388,,,,,
7828,06/15/18 12:45:00 PM,101.458,23.484,,,,,
7829,06/15/18 01:00:00 PM,101.430,23.581,,,,,
7830,06/15/18 01:15:00 PM,101.394,23.484,,,,,
7831,06/15/18 01:30:00 PM,101.382,23.966,,,,,
7832,06/15/18 01:45:00 PM,101.423,24.158,,,,,
7833,06/15/18 02:00:00 PM,101.487,24.158,,,,,
7834,06/15/18 02:15:00 PM,101.423,24.158,,,,,
7835,06/15/18 02:30:00 PM,101.419,24.062,,,,,
7836,06/15/18 02:45:00 PM,101.402,23.677,,,,,
7837,06/15/18 03:00:00 PM,101.346,23.869,,,,,
7838,06/15/18 03:15:00 PM,101.354,24.062,,,,,
7839,06/15/18 03:30:00 PM,101.363,24.255,,,,,
7840,06/15/18 03:45:00 PM,101.302,24.351,,,,,
7841,06/15/18 04:00:00 PM,101.306,24.448,,,,,
7842,06/15/18 04:15:00 PM,101.310,24.545,,,,,
7843,06/15/18 04:30:00 PM,101.319,24.738,,,,,
7844,06/15/18 04:45:00 PM,101.331,25.028,,,,,
7845,06/15/18 05:00:00 PM,101.344,25.319,,,,,
7846,06/15/18 05:15:00 PM,101.279,25.319,,,,,
7847,06/15/18 05:30:00 PM,101.322,24.062,,,,,
7848,06/15/18 05:45:00 PM,101.294,24.158,,,,,
7849,06/15/18 06:00:00 PM,101.250,24.641,,,,,
7850,06/15/18 06:15:00 PM,101.263,24.931,,,,,
7851,06/15/18 06:30:00 PM,101.303,25.125,,,,,
7852,06/15/18 06:45:00 PM,101.275,25.222,,,,,
7853,06/15/18 07:00:00 PM,101.376,25.319,,,,,
7854,06/15/18 07:15:00 PM,101.335,25.125,,,,,
7855,06/15/18 07:30:00 PM,101.363,25.028,,,,,
7856,06/15/18 07:45:00 PM,101.307,25.222,,,,,
7857,06/15/18 08:00:00 PM,101.307,25.222,,,,,
7858,06/15/18 08:15:00 PM,101.286,24.738,,,,,
7859,06/15/18 08:30:00 PM,101.327,24.931,,,,,
7860,06/15/18 08:45:00 PM,101.344,25.319,,,,,
7861,06/15/18 09:00:00 PM,101.324,25.610,,,,,
7862,06/15/18 09:15:00 PM,101.364,25.805,,,,,
7863,06/15/18 09:30:00 PM,101.376,25.319,,,,,
7864,06/15/18 09:45:00 PM,101.383,24.738,,,,,
7865,06/15/18 10:00:00 PM,101.383,24.738,,,,,
7866,06/15/18 10:15:00 PM,101.387,24.835,,,,,
7867,06/15/18 10:30:00 PM,101.363,25.028,,,,,
7868,06/15/18 10:45:00 PM,101.473,25.319,,,,,
7869,06/15/18 11:00:00 PM,101.412,25.416,,,,,
7870,06/15/18 11:15:00 PM,101.424,25.708,,,,,
7871,06/15/18 11:30:00 PM,101.396,25.805,,,,,
7872,06/15/18 11:45:00 PM,101.356,25.610,,,,,
7873,06/16/18 12:00:00 AM,101.324,25.610,,,,,
7874,06/16/18 12:15:00 AM,101.324,25.610,,,,,
7875,06/16/18 12:30:00 AM,101.340,26.000,,,,,
7876,06/16/18 12:45:00 AM,101.280,26.097,,,,,
7877,06/16/18 01:00:00 AM,101.235,25.805,,,,,
7878,06/16/18 01:15:00 AM,101.170,25.805,,,,,
7879,06/16/18 01:30:00 AM,101.170,25.805,,,,,
7880,06/16/18 01:45:00 AM,101.179,26.000,,,,,
7881,06/16/18 02:00:00 AM,101.110,25.902,,,,,
7882,06/16/18 02:15:00 AM,101.078,25.902,,,,,
7883,06/16/18 02:30:00 AM,101.086,26.097,,,,,
7884,06/16/18 02:45:00 AM,101.086,26.097,,,,,
7885,06/16/18 03:00:00 AM,101.061,25.513,,,,,
7886,06/16/18 03:15:00 AM,101.130,25.610,,,,,
7887,06/16/18 03:30:00 AM,101.158,25.513,,,,,
7888,06/16/18 03:45:00 AM,101.142,25.125,,,,,
7889,06/16/18 04:00:00 AM,101.129,24.835,,,,,
7890,06/16/18 04:15:00 AM,101.126,25.513,,,,,
7891,06/16/18 04:30:00 AM,101.134,25.708,,,,,
7892,06/16/18 04:45:00 AM,101.065,25.610,,,,,
7893,06/16/18 05:00:00 AM,101.094,25.513,,,,,
7894,06/16/18 05:15:00 AM,101.098,25.610,,,,,
7895,06/16/18 05:30:00 AM,101.065,25.610,,,,,
7896,06/16/18 05:45:00 AM,101.037,25.708,,,,,
7897,06/16/18 06:00:00 AM,101.057,25.416,,,,,
7898,06/16/18 06:15:00 AM,100.993,25.416,,,,,
7899,06/16/18 06:30:00 AM,101.065,25.610,,,,,
7900,06/16/18 06:45:00 AM,101.098,25.610,,,,,
7901,06/16/18 07:00:00 AM,101.098,25.610,,,,,
7902,06/16/18 07:15:00 AM,101.130,25.610,,,,,
7903,06/16/18 07:30:00 AM,101.231,25.708,,,,,
7904,06/16/18 07:45:00 AM,101.267,25.805,,,,,
7905,06/16/18 08:00:00 AM,101.259,25.610,,,,,
7906,06/16/18 08:15:00 AM,101.283,25.416,,,,,
7907,06/16/18 08:30:00 AM,101.291,25.610,,,,,
7908,06/16/18 08:45:00 AM,101.449,25.513,,,,,
7909,06/16/18 09:00:00 AM,101.521,22.717,,,,,
7910,06/16/18 09:15:00 AM,101.468,22.238,,,,,
7911,06/16/18 09:30:00 AM,101.472,22.333,,,,,
7912,06/16/18 09:45:00 AM,101.541,22.429,,,,,
7913,06/16/18 10:00:00 AM,101.545,22.525,,,,,
7914,06/16/18 10:15:00 AM,101.558,22.812,,,,,
7915,06/16/18 10:30:00 AM,101.525,25.028,,,,,
7916,06/16/18 10:45:00 AM,101.508,24.641,,,,,
7917,06/16/18 11:00:00 AM,101.540,24.641,,,,,
7918,06/16/18 11:15:00 AM,101.525,25.028,,,,,
7919,06/16/18 11:30:00 AM,101.540,24.641,,,,,
7920,06/16/18 11:45:00 AM,101.572,23.869,,,,,
7921,06/16/18 12:00:00 PM,101.488,24.931,,,,,
7922,06/16/18 12:15:00 PM,101.501,25.222,,,,,
7923,06/16/18 12:30:00 PM,101.468,25.222,,,,,
7924,06/16/18 12:45:00 PM,101.473,25.319,,,,,
7925,06/16/18 01:00:00 PM,101.473,25.319,,,,,
7926,06/16/18 01:15:00 PM,101.477,25.416,,,,,
7927,06/16/18 01:30:00 PM,101.444,25.416,,,,,
7928,06/16/18 01:45:00 PM,101.408,25.319,,,,,
7929,06/16/18 02:00:00 PM,101.408,25.319,,,,,
7930,06/16/18 02:15:00 PM,101.444,25.416,,,,,
7931,06/16/18 02:30:00 PM,101.380,25.416,,,,,
7932,06/16/18 02:45:00 PM,101.380,25.416,,,,,
7933,06/16/18 03:00:00 PM,101.356,25.610,,,,,
7934,06/16/18 03:15:00 PM,101.356,25.610,,,,,
7935,06/16/18 03:30:00 PM,101.263,25.708,,,,,
7936,06/16/18 03:45:00 PM,101.304,25.902,,,,,
7937,06/16/18 04:00:00 PM,101.288,26.292,,,,,
7938,06/16/18 04:15:00 PM,101.272,26.683,,,,,
7939,06/16/18 04:30:00 PM,101.272,26.683,,,,,
7940,06/16/18 04:45:00 PM,101.239,26.683,,,,,
7941,06/16/18 05:00:00 PM,101.276,26.781,,,,,
7942,06/16/18 05:15:00 PM,101.243,26.781,,,,,
7943,06/16/18 05:30:00 PM,101.235,26.585,,,,,
7944,06/16/18 05:45:00 PM,101.259,26.390,,,,,
7945,06/16/18 06:00:00 PM,101.280,26.097,,,,,
7946,06/16/18 06:15:00 PM,101.280,26.097,,,,,
7947,06/16/18 06:30:00 PM,101.316,26.195,,,,,
7948,06/16/18 06:45:00 PM,101.352,26.292,,,,,
7949,06/16/18 07:00:00 PM,101.376,26.097,,,,,
7950,06/16/18 07:15:00 PM,101.348,26.195,,,,,
7951,06/16/18 07:30:00 PM,101.445,26.195,,,,,
7952,06/16/18 07:45:00 PM,101.421,26.390,,,,,
7953,06/16/18 08:00:00 PM,101.453,26.390,,,,,
7954,06/16/18 08:15:00 PM,101.421,26.390,,,,,
7955,06/16/18 08:30:00 PM,101.397,26.585,,,,,
7956,06/16/18 08:45:00 PM,101.401,26.683,,,,,
7957,06/16/18 09:00:00 PM,101.441,26.879,,,,,
7958,06/16/18 09:15:00 PM,101.445,26.977,,,,,
7959,06/16/18 09:30:00 PM,101.449,27.075,,,,,
7960,06/16/18 09:45:00 PM,101.482,27.075,,,,,
7961,06/16/18 10:00:00 PM,101.482,27.075,,,,,
7962,06/16/18 10:15:00 PM,101.486,27.173,,,,,
7963,06/16/18 10:30:00 PM,101.449,27.075,,,,,
7964,06/16/18 10:45:00 PM,101.493,26.585,,,,,
7965,06/16/18 11:00:00 PM,101.498,26.683,,,,,
7966,06/16/18 11:15:00 PM,101.473,26.879,,,,,
7967,06/16/18 11:30:00 PM,101.513,25.513,,,,,
7968,06/16/18 11:45:00 PM,101.497,25.902,,,,,
7969,06/17/18 12:00:00 AM,101.498,26.683,,,,,
7970,06/17/18 12:15:00 AM,101.510,26.977,,,,,
7971,06/17/18 12:30:00 AM,101.486,27.173,,,,,
7972,06/17/18 12:45:00 AM,101.453,27.173,,,,,
7973,06/17/18 01:00:00 AM,101.453,27.173,,,,,
7974,06/17/18 01:15:00 AM,101.453,27.173,,,,,
7975,06/17/18 01:30:00 AM,101.385,27.075,,,,,
7976,06/17/18 01:45:00 AM,101.389,27.173,,,,,
7977,06/17/18 02:00:00 AM,101.389,27.173,,,,,
7978,06/17/18 02:15:00 AM,101.361,27.272,,,,,
7979,06/17/18 02:30:00 AM,101.434,23.677,,,,,
7980,06/17/18 02:45:00 AM,101.394,23.484,,,,,
7981,06/17/18 03:00:00 AM,101.411,24.641,,,,,
7982,06/17/18 03:15:00 AM,101.380,25.416,,,,,
7983,06/17/18 03:30:00 AM,101.384,25.513,,,,,
7984,06/17/18 03:45:00 AM,101.356,25.610,,,,,
7985,06/17/18 04:00:00 AM,101.364,25.805,,,,,
7986,06/17/18 04:15:00 AM,101.308,26.000,,,,,
7987,06/17/18 04:30:00 AM,101.348,26.195,,,,,
7988,06/17/18 04:45:00 AM,101.356,26.390,,,,,
7989,06/17/18 05:00:00 AM,101.296,26.488,,,,,
7990,06/17/18 05:15:00 AM,101.332,26.585,,,,,
7991,06/17/18 05:30:00 AM,101.344,26.879,,,,,
7992,06/17/18 05:45:00 AM,101.348,26.977,,,,,
7993,06/17/18 06:00:00 AM,101.380,26.195,,,,,
7994,06/17/18 06:15:00 AM,101.417,26.292,,,,,
7995,06/17/18 06:30:00 AM,101.417,26.292,,,,,
7996,06/17/18 06:45:00 AM,101.469,26.000,,,,,
7997,06/17/18 07:00:00 AM,101.501,26.000,,,,,
7998,06/17/18 07:15:00 AM,101.469,26.000,,,,,
7999,06/17/18 07:30:00 AM,101.529,25.902,,,,,
8000,06/17/18 07:45:00 AM,101.497,25.902,,,,,
8001,06/17/18 08:00:00 AM,101.562,25.902,,,,,
8002,06/17/18 08:15:00 AM,101.598,26.000,,,,,
8003,06/17/18 08:30:00 AM,101.562,25.902,,,,,
8004,06/17/18 08:45:00 AM,101.594,25.902,,,,,
8005,06/17/18 09:00:00 AM,101.622,25.805,,,,,
8006,06/17/18 09:15:00 AM,101.622,25.805,,,,,
8007,06/17/18 09:30:00 AM,101.618,25.708,,,,,
8008,06/17/18 09:45:00 AM,101.687,25.805,,,,,
8009,06/17/18 10:00:00 AM,101.646,25.610,,,,,
8010,06/17/18 10:15:00 AM,101.622,25.805,,,,,
8011,06/17/18 10:30:00 AM,101.654,25.805,,,,,
8012,06/17/18 10:45:00 AM,101.659,25.902,,,,,
8013,06/17/18 11:00:00 AM,101.598,26.000,,,,,
8014,06/17/18 11:15:00 AM,101.663,26.000,,,,,
8015,06/17/18 11:30:00 AM,101.663,26.000,,,,,
8016,06/17/18 11:45:00 AM,101.634,26.097,,,,,
8017,06/17/18 12:00:00 PM,101.602,26.097,,,,,
8018,06/17/18 12:15:00 PM,101.598,26.000,,,,,
8019,06/17/18 12:30:00 PM,101.630,26.000,,,,,
8020,06/17/18 12:45:00 PM,101.622,25.805,,,,,
8021,06/17/18 01:00:00 PM,101.590,25.805,,,,,
8022,06/17/18 01:15:00 PM,101.590,25.805,,,,,
8023,06/17/18 01:30:00 PM,101.594,25.902,,,,,
8024,06/17/18 01:45:00 PM,101.598,26.000,,,,,
8025,06/17/18 02:00:00 PM,101.602,26.097,,,,,
8026,06/17/18 02:15:00 PM,101.639,26.195,,,,,
8027,06/17/18 02:30:00 PM,101.578,26.292,,,,,
8028,06/17/18 02:45:00 PM,101.550,26.390,,,,,
8029,06/17/18 03:00:00 PM,101.558,26.585,,,,,
8030,06/17/18 03:15:00 PM,101.566,26.781,,,,,
8031,06/17/18 03:30:00 PM,101.570,26.879,,,,,
8032,06/17/18 03:45:00 PM,101.542,26.977,,,,,
8033,06/17/18 04:00:00 PM,101.514,27.075,,,,,
8034,06/17/18 04:15:00 PM,101.518,27.173,,,,,
8035,06/17/18 04:30:00 PM,101.486,27.173,,,,,
8036,06/17/18 04:45:00 PM,101.518,27.173,,,,,
8037,06/17/18 05:00:00 PM,101.486,27.173,,,,,
8038,06/17/18 05:15:00 PM,101.486,27.173,,,,,
8039,06/17/18 05:30:00 PM,101.486,27.173,,,,,
8040,06/17/18 05:45:00 PM,101.486,27.173,,,,,
8041,06/17/18 06:00:00 PM,101.514,27.075,,,,,
8042,06/17/18 06:15:00 PM,101.546,27.075,,,,,
8043,06/17/18 06:30:00 PM,101.514,27.075,,,,,
8044,06/17/18 06:45:00 PM,101.546,27.075,,,,,
8045,06/17/18 07:00:00 PM,101.546,27.075,,,,,
8046,06/17/18 07:15:00 PM,101.574,26.977,,,,,
8047,06/17/18 07:30:00 PM,101.542,26.977,,,,,
8048,06/17/18 07:45:00 PM,101.538,26.879,,,,,
8049,06/17/18 08:00:00 PM,101.570,26.879,,,,,
8050,06/17/18 08:15:00 PM,101.570,26.879,,,,,
8051,06/17/18 08:30:00 PM,101.566,26.781,,,,,
8052,06/17/18 08:45:00 PM,101.602,26.879,,,,,
8053,06/17/18 09:00:00 PM,101.602,26.879,,,,,
8054,06/17/18 09:15:00 PM,101.594,26.683,,,,,
8055,06/17/18 09:30:00 PM,101.627,26.683,,,,,
8056,06/17/18 09:45:00 PM,101.663,26.781,,,,,
8057,06/17/18 10:00:00 PM,101.663,26.781,,,,,
8058,06/17/18 10:15:00 PM,101.732,26.879,,,,,
8059,06/17/18 10:30:00 PM,101.760,26.781,,,,,
8060,06/17/18 10:45:00 PM,101.723,26.683,,,,,
8061,06/17/18 11:00:00 PM,101.732,26.879,,,,,
8062,06/17/18 11:15:00 PM,101.736,26.977,,,,,
8063,06/17/18 11:30:00 PM,101.736,26.977,,,,,
8064,06/17/18 11:45:00 PM,101.699,26.879,,,,,
8065,06/18/18 12:00:00 AM,101.703,26.977,,,,,
8066,06/18/18 12:15:00 AM,101.703,26.977,,,,,
8067,06/18/18 12:30:00 AM,101.699,26.879,,,,,
8068,06/18/18 12:45:00 AM,101.667,26.879,,,,,
8069,06/18/18 01:00:00 AM,101.671,26.977,,,,,
8070,06/18/18 01:15:00 AM,101.635,26.879,,,,,
8071,06/18/18 01:30:00 AM,101.635,26.879,,,,,
8072,06/18/18 01:45:00 AM,101.635,26.879,,,,,
8073,06/18/18 02:00:00 AM,101.635,26.879,,,,,
8074,06/18/18 02:15:00 AM,101.602,26.879,,,,,
8075,06/18/18 02:30:00 AM,101.602,26.879,,,,,
8076,06/18/18 02:45:00 AM,101.602,26.879,,,,,
8077,06/18/18 03:00:00 AM,101.570,26.879,,,,,
8078,06/18/18 03:15:00 AM,101.574,26.977,,,,,
8079,06/18/18 03:30:00 AM,101.538,26.879,,,,,
8080,06/18/18 03:45:00 AM,101.566,26.781,,,,,
8081,06/18/18 04:00:00 AM,101.590,26.585,,,,,
8082,06/18/18 04:15:00 AM,101.526,26.585,,,,,
8083,06/18/18 04:30:00 AM,101.558,26.585,,,,,
8084,06/18/18 04:45:00 AM,101.562,26.683,,,,,
8085,06/18/18 05:00:00 AM,101.562,26.683,,,,,
8086,06/18/18 05:15:00 AM,101.562,26.683,,,,,
8087,06/18/18 05:30:00 AM,101.594,26.683,,,,,
8088,06/18/18 05:45:00 AM,101.590,26.585,,,,,
8089,06/18/18 06:00:00 AM,101.590,26.585,,,,,
8090,06/18/18 06:15:00 AM,101.594,26.683,,,,,
8091,06/18/18 06:30:00 AM,101.627,26.683,,,,,
8092,06/18/18 06:45:00 AM,101.602,26.879,,,,,
8093,06/18/18 07:00:00 AM,101.574,26.977,,,,,
8094,06/18/18 07:15:00 AM,101.582,27.961,,,,,
8095,06/18/18 07:30:00 AM,101.647,27.961,,,,,
8096,06/18/18 07:45:00 AM,101.639,28.555,,,,,
8097,06/18/18 08:00:00 AM,101.638,30.154,,,,,
8098,06/18/18 08:15:00 AM,101.626,29.853,,,,,
8099,06/18/18 08:30:00 AM,101.691,29.053,,,,,
8100,06/18/18 08:45:00 AM,101.666,30.054,,,,,
8101,06/18/18 09:00:00 AM,101.691,29.853,,,,,
8102,06/18/18 09:15:00 AM,101.691,29.853,,,,,
8103,06/18/18 09:30:00 AM,101.691,29.053,,,,,
8104,06/18/18 09:45:00 AM,101.703,30.154,,,,,
8105,06/18/18 10:00:00 AM,101.703,29.352,,,,,
8106,06/18/18 10:15:00 AM,101.703,28.555,,,,,
8107,06/18/18 10:30:00 AM,101.711,28.754,,,,,
8108,06/18/18 10:45:00 AM,101.710,30.356,,,,,
8109,06/18/18 11:00:00 AM,101.718,30.558,,,,,
8110,06/18/18 11:15:00 AM,101.718,30.558,,,,,
8111,06/18/18 11:30:00 AM,101.702,30.963,,,,,
8112,06/18/18 11:45:00 AM,101.718,30.558,,,,,
8113,06/18/18 12:00:00 PM,101.658,30.659,,,,,
8114,06/18/18 12:15:00 PM,101.666,30.862,,,,,
8115,06/18/18 12:30:00 PM,101.686,30.558,,,,,
8116,06/18/18 12:45:00 PM,101.658,30.659,,,,,
8117,06/18/18 01:00:00 PM,101.691,29.853,,,,,
8118,06/18/18 01:15:00 PM,101.646,30.356,,,,,
8119,06/18/18 01:30:00 PM,101.650,30.457,,,,,
8120,06/18/18 01:45:00 PM,101.654,30.558,,,,,
8121,06/18/18 02:00:00 PM,101.666,30.054,,,,,
8122,06/18/18 02:15:00 PM,101.686,30.558,,,,,
8123,06/18/18 02:30:00 PM,101.629,30.760,,,,,
8124,06/18/18 02:45:00 PM,101.625,30.659,,,,,
8125,06/18/18 03:00:00 PM,101.557,30.558,,,,,
8126,06/18/18 03:15:00 PM,101.565,30.760,,,,,
8127,06/18/18 03:30:00 PM,101.581,30.356,,,,,
8128,06/18/18 03:45:00 PM,101.561,30.659,,,,,
8129,06/18/18 04:00:00 PM,101.545,30.255,,,,,
8130,06/18/18 04:15:00 PM,101.525,30.558,,,,,
8131,06/18/18 04:30:00 PM,101.480,30.255,,,,,
8132,06/18/18 04:45:00 PM,101.525,30.558,,,,,
8133,06/18/18 05:00:00 PM,101.525,30.558,,,,,
8134,06/18/18 05:15:00 PM,101.541,30.154,,,,,
8135,06/18/18 05:30:00 PM,101.497,29.853,,,,,
8136,06/18/18 05:45:00 PM,101.513,29.452,,,,,
8137,06/18/18 06:00:00 PM,101.554,28.853,,,,,
8138,06/18/18 06:15:00 PM,101.526,28.953,,,,,
8139,06/18/18 06:30:00 PM,101.578,28.655,,,,,
8140,06/18/18 06:45:00 PM,101.550,28.754,,,,,
8141,06/18/18 07:00:00 PM,101.506,28.456,,,,,
8142,06/18/18 07:15:00 PM,101.546,27.862,,,,,
8143,06/18/18 07:30:00 PM,101.566,27.567,,,,,
8144,06/18/18 07:45:00 PM,101.562,27.468,,,,,
8145,06/18/18 08:00:00 PM,101.590,27.370,,,,,
8146,06/18/18 08:15:00 PM,101.554,27.272,,,,,
8147,06/18/18 08:30:00 PM,101.586,27.272,,,,,
8148,06/18/18 08:45:00 PM,101.550,27.173,,,,,
8149,06/18/18 09:00:00 PM,101.586,27.272,,,,,
8150,06/18/18 09:15:00 PM,101.607,26.977,,,,,
8151,06/18/18 09:30:00 PM,101.570,26.879,,,,,
8152,06/18/18 09:45:00 PM,101.607,26.977,,,,,
8153,06/18/18 10:00:00 PM,101.639,26.977,,,,,
8154,06/18/18 10:15:00 PM,101.639,26.977,,,,,
8155,06/18/18 10:30:00 PM,101.611,27.075,,,,,
8156,06/18/18 10:45:00 PM,101.647,27.173,,,,,
8157,06/18/18 11:00:00 PM,101.651,27.272,,,,,
8158,06/18/18 11:15:00 PM,101.679,27.173,,,,,
8159,06/18/18 11:30:00 PM,101.679,27.173,,,,,
8160,06/18/18 11:45:00 PM,101.647,27.173,,,,,
8161,06/19/18 12:00:00 AM,101.675,27.075,,,,,
8162,06/19/18 12:15:00 AM,101.643,27.075,,,,,
8163,06/19/18 12:30:00 AM,101.671,26.977,,,,,
8164,06/19/18 12:45:00 AM,101.635,26.879,,,,,
8165,06/19/18 01:00:00 AM,101.602,26.879,,,,,
8166,06/19/18 01:15:00 AM,101.602,26.879,,,,,
8167,06/19/18 01:30:00 AM,101.574,26.977,,,,,
8168,06/19/18 01:45:00 AM,101.574,26.977,,,,,
8169,06/19/18 02:00:00 AM,101.574,26.977,,,,,
8170,06/19/18 02:15:00 AM,101.542,26.977,,,,,
8171,06/19/18 02:30:00 AM,101.546,27.075,,,,,
8172,06/19/18 02:45:00 AM,101.546,27.075,,,,,
8173,06/19/18 03:00:00 AM,101.546,27.075,,,,,
8174,06/19/18 03:15:00 AM,101.510,26.977,,,,,
8175,06/19/18 03:30:00 AM,101.542,26.977,,,,,
8176,06/19/18 03:45:00 AM,101.482,27.075,,,,,
8177,06/19/18 04:00:00 AM,101.477,26.977,,,,,
8178,06/19/18 04:15:00 AM,101.482,27.075,,,,,
8179,06/19/18 04:30:00 AM,101.506,26.879,,,,,
8180,06/19/18 04:45:00 AM,101.469,26.781,,,,,
8181,06/19/18 05:00:00 AM,101.469,26.781,,,,,
8182,06/19/18 05:15:00 AM,101.469,26.781,,,,,
8183,06/19/18 05:30:00 AM,101.461,26.585,,,,,
8184,06/19/18 05:45:00 AM,101.457,26.488,,,,,
8185,06/19/18 06:00:00 AM,101.457,26.488,,,,,
8186,06/19/18 06:15:00 AM,101.457,26.488,,,,,
8187,06/19/18 06:30:00 AM,101.465,26.683,,,,,
8188,06/19/18 06:45:00 AM,101.526,27.370,,,,,
8189,06/19/18 07:00:00 AM,101.542,27.764,,,,,
8190,06/19/18 07:15:00 AM,101.510,28.555,,,,,
8191,06/19/18 07:30:00 AM,101.538,28.456,,,,,
8192,06/19/18 07:45:00 AM,101.542,29.352,,,,,
8193,06/19/18 08:00:00 AM,101.562,29.053,,,,,
8194,06/19/18 08:15:00 AM,101.549,30.356,,,,,
8195,06/19/18 08:30:00 AM,101.553,30.457,,,,,
8196,06/19/18 08:45:00 AM,101.553,30.457,,,,,
8197,06/19/18 09:00:00 AM,101.557,30.558,,,,,
8198,06/19/18 09:15:00 AM,101.532,30.760,,,,,
8199,06/19/18 09:30:00 AM,101.585,30.457,,,,,
8200,06/19/18 09:45:00 AM,101.557,30.558,,,,,
8201,06/19/18 10:00:00 AM,101.602,30.054,,,,,
8202,06/19/18 10:15:00 AM,101.553,30.457,,,,,
8203,06/19/18 10:30:00 AM,101.557,30.558,,,,,
8204,06/19/18 10:45:00 AM,101.621,30.558,,,,,
8205,06/19/18 11:00:00 AM,101.561,30.659,,,,,
8206,06/19/18 11:15:00 AM,101.621,30.558,,,,,
8207,06/19/18 11:30:00 AM,101.625,30.659,,,,,
8208,06/19/18 11:45:00 AM,101.568,31.676,,,,,
8209,06/19/18 12:00:00 PM,101.633,30.862,,,,,
8210,06/19/18 12:15:00 PM,101.573,30.963,,,,,
8211,06/19/18 12:30:00 PM,101.609,31.064,,,,,
8212,06/19/18 12:45:00 PM,101.524,31.370,,,,,
8213,06/19/18 01:00:00 PM,101.569,30.862,,,,,
8214,06/19/18 01:15:00 PM,101.565,30.760,,,,,
8215,06/19/18 01:30:00 PM,101.544,31.064,,,,,
8216,06/19/18 01:45:00 PM,101.521,30.457,,,,,
8217,06/19/18 02:00:00 PM,101.536,30.862,,,,,
8218,06/19/18 02:15:00 PM,101.557,30.558,,,,,
8219,06/19/18 02:30:00 PM,101.516,31.166,,,,,
8220,06/19/18 02:45:00 PM,101.488,31.268,,,,,
8221,06/19/18 03:00:00 PM,101.507,31.778,,,,,
8222,06/19/18 03:15:00 PM,101.513,30.255,,,,,
8223,06/19/18 03:30:00 PM,101.473,30.054,,,,,
8224,06/19/18 03:45:00 PM,101.484,30.356,,,,,
8225,06/19/18 04:00:00 PM,101.448,30.255,,,,,
8226,06/19/18 04:15:00 PM,101.436,30.760,,,,,
8227,06/19/18 04:30:00 PM,101.456,30.457,,,,,
8228,06/19/18 04:45:00 PM,101.419,31.166,,,,,
8229,06/19/18 05:00:00 PM,101.440,30.054,,,,,
8230,06/19/18 05:15:00 PM,101.427,31.370,,,,,
8231,06/19/18 05:30:00 PM,101.419,31.166,,,,,
8232,06/19/18 05:45:00 PM,101.423,31.268,,,,,
8233,06/19/18 06:00:00 PM,101.428,30.558,,,,,
8234,06/19/18 06:15:00 PM,101.396,29.752,,,,,
8235,06/19/18 06:30:00 PM,101.445,29.352,,,,,
8236,06/19/18 06:45:00 PM,101.397,28.953,,,,,
8237,06/19/18 07:00:00 PM,101.373,28.357,,,,,
8238,06/19/18 07:15:00 PM,101.449,27.862,,,,,
8239,06/19/18 07:30:00 PM,101.409,27.665,,,,,
8240,06/19/18 07:45:00 PM,101.433,27.468,,,,,
8241,06/19/18 08:00:00 PM,101.429,27.370,,,,,
8242,06/19/18 08:15:00 PM,101.425,27.272,,,,,
8243,06/19/18 08:30:00 PM,101.490,27.272,,,,,
8244,06/19/18 08:45:00 PM,101.457,27.272,,,,,
8245,06/19/18 09:00:00 PM,101.490,27.272,,,,,
8246,06/19/18 09:15:00 PM,101.425,27.272,,,,,
8247,06/19/18 09:30:00 PM,101.453,27.173,,,,,
8248,06/19/18 09:45:00 PM,101.486,27.173,,,,,
8249,06/19/18 10:00:00 PM,101.486,27.173,,,,,
8250,06/19/18 10:15:00 PM,101.550,27.173,,,,,
8251,06/19/18 10:30:00 PM,101.546,27.075,,,,,
8252,06/19/18 10:45:00 PM,101.518,27.173,,,,,
8253,06/19/18 11:00:00 PM,101.514,27.075,,,,,
8254,06/19/18 11:15:00 PM,101.514,27.075,,,,,
8255,06/19/18 11:30:00 PM,101.514,27.075,,,,,
