ISO 8601 Time,Speed (cm/s),Bearing (degrees),Velocity-N (cm/s),Velocity-E (cm/s)
2018-05-13T04:55:00.000,4.63,179.33,-4.63,0.05
2018-05-13T05:00:00.000,5.10,181.73,-5.10,-0.15
2018-05-13T05:05:00.000,5.04,182.30,-5.03,-0.20
2018-05-13T05:10:00.000,6.34,181.97,-6.34,-0.22
2018-05-13T05:15:00.000,4.71,182.30,-4.70,-0.19
2018-05-13T05:20:00.000,4.71,181.03,-4.71,-0.08
2018-05-13T05:25:00.000,4.74,183.32,-4.74,-0.27
2018-05-13T05:30:00.000,3.96,175.85,-3.95,0.29
2018-05-13T05:35:00.000,5.00,179.84,-5.00,0.01
2018-05-13T05:40:00.000,4.67,184.46,-4.66,-0.36
2018-05-13T05:45:00.000,4.63,177.85,-4.63,0.17
2018-05-13T05:50:00.000,4.44,180.76,-4.44,-0.06
2018-05-13T05:55:00.000,4.37,184.99,-4.35,-0.38
2018-05-13T06:00:00.000,4.18,176.74,-4.17,0.24
2018-05-13T06:05:00.000,4.13,180.03,-4.13,-0.00
2018-05-13T06:10:00.000,4.63,182.76,-4.63,-0.22
2018-05-13T06:15:00.000,4.59,184.98,-4.58,-0.40
2018-05-13T06:20:00.000,4.22,179.66,-4.22,0.02
2018-05-13T06:25:00.000,3.92,182.79,-3.92,-0.19
2018-05-13T06:30:00.000,5.23,185.25,-5.21,-0.48
2018-05-13T06:35:00.000,4.09,181.36,-4.09,-0.10
2018-05-13T06:40:00.000,4.71,182.92,-4.70,-0.24
2018-05-13T06:45:00.000,4.13,179.16,-4.13,0.06
2018-05-13T06:50:00.000,4.78,179.32,-4.78,0.06
2018-05-13T06:55:00.000,4.09,180.60,-4.09,-0.04
2018-05-13T07:00:00.000,4.48,180.49,-4.48,-0.04
2018-05-13T07:05:00.000,4.63,182.96,-4.63,-0.24
2018-05-13T07:10:00.000,4.13,180.59,-4.13,-0.04
2018-05-13T07:15:00.000,4.22,181.79,-4.22,-0.13
2018-05-13T07:20:00.000,3.71,175.06,-3.70,0.32
2018-05-13T07:25:00.000,5.40,181.71,-5.40,-0.16
2018-05-13T07:30:00.000,4.63,178.48,-4.63,0.12
2018-05-13T07:35:00.000,3.63,176.37,-3.62,0.23
2018-05-13T07:40:00.000,4.01,180.39,-4.01,-0.03
2018-05-13T07:45:00.000,4.29,183.84,-4.29,-0.29
2018-05-13T07:50:00.000,3.96,177.82,-3.96,0.15
2018-05-13T07:55:00.000,4.05,178.12,-4.05,0.13
2018-05-13T08:00:00.000,4.56,180.22,-4.56,-0.02
2018-05-13T08:05:00.000,4.13,183.15,-4.13,-0.23
2018-05-13T08:10:00.000,3.92,181.76,-3.92,-0.12
2018-05-13T08:15:00.000,4.37,179.12,-4.37,0.07
2018-05-13T08:20:00.000,4.33,187.82,-4.29,-0.59
2018-05-13T08:25:00.000,3.96,180.11,-3.96,-0.01
2018-05-13T08:30:00.000,5.04,185.25,-5.01,-0.46
2018-05-13T08:35:00.000,4.41,182.88,-4.40,-0.22
2018-05-13T08:40:00.000,5.46,187.83,-5.41,-0.74
2018-05-13T08:45:00.000,4.44,183.02,-4.44,-0.23
2018-05-13T08:50:00.000,4.37,185.02,-4.35,-0.38
2018-05-13T08:55:00.000,4.29,179.52,-4.29,0.04
2018-05-13T09:00:00.000,4.63,181.95,-4.63,-0.16
2018-05-13T09:05:00.000,4.22,180.90,-4.22,-0.07
2018-05-13T09:10:00.000,4.33,178.00,-4.33,0.15
2018-05-13T09:15:00.000,5.20,185.41,-5.18,-0.49
2018-05-13T09:20:00.000,4.18,178.21,-4.18,0.13
2018-05-13T09:25:00.000,3.96,185.30,-3.95,-0.37
2018-05-13T09:30:00.000,4.48,181.52,-4.48,-0.12
2018-05-13T09:35:00.000,5.00,180.78,-5.00,-0.07
2018-05-13T09:40:00.000,4.52,183.51,-4.51,-0.28
2018-05-13T09:45:00.000,4.74,180.10,-4.74,-0.01
2018-05-13T09:50:00.000,4.71,182.77,-4.70,-0.23
2018-05-13T09:55:00.000,4.93,183.16,-4.92,-0.27
2018-05-13T10:00:00.000,4.63,180.58,-4.63,-0.05
2018-05-13T10:05:00.000,4.44,176.17,-4.44,0.30
2018-05-13T10:10:00.000,4.26,174.07,-4.23,0.44
2018-05-13T10:15:00.000,4.56,181.85,-4.56,-0.15
2018-05-13T10:20:00.000,5.46,177.53,-5.46,0.24
2018-05-13T10:25:00.000,4.97,180.59,-4.97,-0.05
2018-05-13T10:30:00.000,4.93,174.37,-4.91,0.48
2018-05-13T10:35:00.000,4.93,180.34,-4.93,-0.03
2018-05-13T10:40:00.000,4.33,181.12,-4.33,-0.08
2018-05-13T10:45:00.000,6.14,182.06,-6.14,-0.22
2018-05-13T10:50:00.000,4.78,183.81,-4.77,-0.32
2018-05-13T10:55:00.000,4.74,184.57,-4.73,-0.38
2018-05-13T11:00:00.000,5.04,187.17,-5.00,-0.63
2018-05-13T11:05:00.000,5.20,178.30,-5.20,0.15
2018-05-13T11:10:00.000,5.69,183.97,-5.68,-0.39
2018-05-13T11:15:00.000,5.63,182.56,-5.62,-0.25
2018-05-13T11:20:00.000,5.84,187.56,-5.79,-0.77
2018-05-13T11:25:00.000,6.05,181.30,-6.05,-0.14
2018-05-13T11:30:00.000,5.56,178.33,-5.56,0.16
2018-05-13T11:35:00.000,5.63,182.20,-5.63,-0.22
2018-05-13T11:40:00.000,5.78,183.77,-5.77,-0.38
2018-05-13T11:45:00.000,5.23,176.18,-5.22,0.35
2018-05-13T11:50:00.000,5.04,178.66,-5.03,0.12
2018-05-13T11:55:00.000,5.87,183.51,-5.86,-0.36
2018-05-13T12:00:00.000,5.46,186.54,-5.43,-0.62
2018-05-13T12:05:00.000,5.37,181.15,-5.36,-0.11
2018-05-13T12:10:00.000,5.04,179.56,-5.04,0.04
2018-05-13T12:15:00.000,5.93,182.15,-5.93,-0.22
2018-05-13T12:20:00.000,5.66,182.88,-5.65,-0.28
2018-05-13T12:25:00.000,5.60,179.08,-5.60,0.09
2018-05-13T12:30:00.000,5.69,178.56,-5.69,0.14
2018-05-13T12:35:00.000,6.20,181.42,-6.20,-0.15
2018-05-13T12:40:00.000,5.23,176.88,-5.23,0.28
2018-05-13T12:45:00.000,6.05,181.28,-6.05,-0.13
2018-05-13T12:50:00.000,6.17,180.52,-6.17,-0.06
2018-05-13T12:55:00.000,6.02,183.24,-6.01,-0.34
2018-05-13T13:00:00.000,5.23,182.38,-5.23,-0.22
2018-05-13T13:05:00.000,5.50,177.45,-5.49,0.24
2018-05-13T13:10:00.000,5.81,178.17,-5.81,0.19
2018-05-13T13:15:00.000,5.17,177.26,-5.16,0.25
2018-05-13T13:20:00.000,6.14,178.68,-6.14,0.14
2018-05-13T13:25:00.000,6.08,174.75,-6.05,0.56
2018-05-13T13:30:00.000,5.53,185.45,-5.51,-0.53
2018-05-13T13:35:00.000,6.11,183.19,-6.10,-0.34
2018-05-13T13:40:00.000,5.10,177.13,-5.10,0.26
2018-05-13T13:45:00.000,5.66,179.57,-5.66,0.04
2018-05-13T13:50:00.000,5.60,179.90,-5.60,0.01
2018-05-13T13:55:00.000,5.56,179.42,-5.56,0.06
2018-05-13T14:00:00.000,5.87,178.27,-5.87,0.18
2018-05-13T14:05:00.000,6.51,179.89,-6.50,0.01
2018-05-13T14:10:00.000,5.07,181.65,-5.07,-0.15
2018-05-13T14:15:00.000,5.72,180.26,-5.72,-0.03
2018-05-13T14:20:00.000,6.17,177.67,-6.16,0.25
2018-05-13T14:25:00.000,6.14,180.34,-6.14,-0.04
2018-05-13T14:30:00.000,6.11,184.63,-6.09,-0.49
2018-05-13T14:35:00.000,5.27,178.90,-5.27,0.10
2018-05-13T14:40:00.000,5.84,178.43,-5.84,0.16
2018-05-13T14:45:00.000,5.30,181.15,-5.30,-0.11
2018-05-13T14:50:00.000,5.93,181.69,-5.93,-0.18
2018-05-13T14:55:00.000,6.17,183.26,-6.16,-0.35
2018-05-13T15:00:00.000,6.20,180.02,-6.20,-0.00
2018-05-13T15:05:00.000,6.42,180.34,-6.42,-0.04
2018-05-13T15:10:00.000,6.53,182.49,-6.53,-0.28
2018-05-13T15:15:00.000,7.22,184.76,-7.20,-0.60
2018-05-13T15:20:00.000,5.93,183.41,-5.92,-0.35
2018-05-13T15:25:00.000,6.34,184.76,-6.32,-0.53
2018-05-13T15:30:00.000,5.60,181.13,-5.60,-0.11
2018-05-13T15:35:00.000,6.05,185.95,-6.02,-0.63
2018-05-13T15:40:00.000,5.69,182.94,-5.68,-0.29
2018-05-13T15:45:00.000,5.27,181.24,-5.27,-0.11
2018-05-13T15:50:00.000,5.13,181.77,-5.13,-0.16
2018-05-13T15:55:00.000,5.56,182.94,-5.56,-0.29
2018-05-13T16:00:00.000,5.99,183.13,-5.98,-0.33
2018-05-13T16:05:00.000,6.05,181.27,-6.05,-0.13
2018-05-13T16:10:00.000,6.08,182.56,-6.07,-0.27
2018-05-13T16:15:00.000,5.33,179.87,-5.33,0.01
2018-05-13T16:20:00.000,5.10,181.30,-5.10,-0.12
2018-05-13T16:25:00.000,5.33,181.69,-5.33,-0.16
2018-05-13T16:30:00.000,4.82,180.14,-4.82,-0.01
2018-05-13T16:35:00.000,5.23,181.81,-5.23,-0.17
2018-05-13T16:40:00.000,5.99,179.20,-5.99,0.08
2018-05-13T16:45:00.000,5.84,182.41,-5.83,-0.25
2018-05-13T16:50:00.000,5.40,182.67,-5.39,-0.25
2018-05-13T16:55:00.000,5.04,178.58,-5.03,0.13
2018-05-13T17:00:00.000,6.26,181.58,-6.26,-0.17
2018-05-13T17:05:00.000,5.81,183.42,-5.80,-0.35
2018-05-13T17:10:00.000,5.30,182.67,-5.29,-0.25
2018-05-13T17:15:00.000,5.33,180.95,-5.33,-0.09
2018-05-13T17:20:00.000,4.74,182.36,-4.74,-0.20
2018-05-13T17:25:00.000,6.02,189.96,-5.93,-1.04
2018-05-13T17:30:00.000,4.86,179.63,-4.86,0.03
2018-05-13T17:35:00.000,5.23,183.08,-5.23,-0.28
2018-05-13T17:40:00.000,5.07,186.15,-5.04,-0.54
2018-05-13T17:45:00.000,4.67,188.86,-4.61,-0.72
2018-05-13T17:50:00.000,5.75,180.80,-5.75,-0.08
2018-05-13T17:55:00.000,4.67,180.88,-4.67,-0.07
2018-05-13T18:00:00.000,5.40,179.82,-5.40,0.02
2018-05-13T18:05:00.000,5.00,180.18,-5.00,-0.02
2018-05-13T18:10:00.000,4.52,181.19,-4.52,-0.09
2018-05-13T18:15:00.000,4.90,179.96,-4.89,0.00
2018-05-13T18:20:00.000,4.44,180.12,-4.44,-0.01
2018-05-13T18:25:00.000,5.40,181.13,-5.40,-0.11
2018-05-13T18:30:00.000,4.48,179.39,-4.48,0.05
2018-05-13T18:35:00.000,4.13,179.32,-4.13,0.05
2018-05-13T18:40:00.000,4.71,180.71,-4.71,-0.06
2018-05-13T18:45:00.000,5.17,183.92,-5.16,-0.35
2018-05-13T18:50:00.000,4.41,179.17,-4.41,0.06
2018-05-13T18:55:00.000,5.40,182.13,-5.40,-0.20
2018-05-13T19:00:00.000,4.59,178.07,-4.59,0.16
2018-05-13T19:05:00.000,4.41,180.95,-4.41,-0.07
2018-05-13T19:10:00.000,5.10,179.38,-5.10,0.06
2018-05-13T19:15:00.000,4.37,178.42,-4.37,0.12
2018-05-13T19:20:00.000,4.09,177.13,-4.09,0.20
2018-05-13T19:25:00.000,4.44,177.65,-4.44,0.18
2018-05-13T19:30:00.000,4.09,180.45,-4.09,-0.03
2018-05-13T19:35:00.000,4.22,182.14,-4.22,-0.16
2018-05-13T19:40:00.000,3.71,180.95,-3.71,-0.06
2018-05-13T19:45:00.000,4.29,181.76,-4.29,-0.13
2018-05-13T19:50:00.000,3.84,177.39,-3.83,0.18
2018-05-13T19:55:00.000,4.29,183.22,-4.29,-0.24
2018-05-13T20:00:00.000,4.22,177.22,-4.22,0.21
2018-05-13T20:05:00.000,3.84,180.47,-3.84,-0.03
2018-05-13T20:10:00.000,3.92,179.56,-3.92,0.03
2018-05-13T20:15:00.000,4.05,177.30,-4.05,0.19
2018-05-13T20:20:00.000,4.18,180.90,-4.18,-0.07
2018-05-13T20:25:00.000,3.63,179.32,-3.62,0.04
2018-05-13T20:30:00.000,3.88,176.28,-3.87,0.25
2018-05-13T20:35:00.000,3.71,182.04,-3.71,-0.13
2018-05-13T20:40:00.000,3.75,183.19,-3.75,-0.21
2018-05-13T20:45:00.000,3.96,178.26,-3.96,0.12
2018-05-13T20:50:00.000,4.05,180.72,-4.05,-0.05
2018-05-13T20:55:00.000,4.18,181.91,-4.18,-0.14
2018-05-13T21:00:00.000,4.05,175.58,-4.04,0.31
2018-05-13T21:05:00.000,3.75,182.46,-3.75,-0.16
2018-05-13T21:10:00.000,3.71,180.74,-3.71,-0.05
2018-05-13T21:15:00.000,3.71,182.98,-3.70,-0.19
2018-05-13T21:20:00.000,3.88,180.95,-3.88,-0.06
2018-05-13T21:25:00.000,4.29,178.24,-4.29,0.13
2018-05-13T21:30:00.000,4.05,183.64,-4.04,-0.26
2018-05-13T21:35:00.000,4.18,180.64,-4.18,-0.05
2018-05-13T21:40:00.000,4.22,181.93,-4.22,-0.14
2018-05-13T21:45:00.000,3.37,174.97,-3.36,0.30
2018-05-13T21:50:00.000,4.26,183.26,-4.25,-0.24
2018-05-13T21:55:00.000,3.96,177.92,-3.96,0.14
2018-05-13T22:00:00.000,4.01,177.86,-4.00,0.15
2018-05-13T22:05:00.000,4.48,186.90,-4.45,-0.54
2018-05-13T22:10:00.000,4.33,181.47,-4.33,-0.11
2018-05-13T22:15:00.000,4.97,179.08,-4.97,0.08
2018-05-13T22:20:00.000,3.84,175.78,-3.83,0.28
2018-05-13T22:25:00.000,4.33,181.85,-4.33,-0.14
2018-05-13T22:30:00.000,3.92,180.22,-3.92,-0.01
2018-05-13T22:35:00.000,4.82,181.63,-4.82,-0.14
2018-05-13T22:40:00.000,4.13,182.37,-4.13,-0.17
2018-05-13T22:45:00.000,4.93,182.55,-4.93,-0.22
2018-05-13T22:50:00.000,3.92,178.74,-3.92,0.09
2018-05-13T22:55:00.000,3.75,182.04,-3.75,-0.13
2018-05-13T23:00:00.000,4.59,180.21,-4.59,-0.02
2018-05-13T23:05:00.000,4.22,178.50,-4.22,0.11
2018-05-13T23:10:00.000,4.67,184.00,-4.66,-0.33
2018-05-13T23:15:00.000,4.97,183.05,-4.96,-0.26
2018-05-13T23:20:00.000,5.13,178.39,-5.13,0.14
2018-05-13T23:25:00.000,5.56,181.98,-5.56,-0.19
2018-05-13T23:30:00.000,4.44,178.77,-4.44,0.10
2018-05-13T23:35:00.000,4.97,179.00,-4.97,0.09
2018-05-13T23:40:00.000,5.23,182.14,-5.23,-0.20
2018-05-13T23:45:00.000,5.07,179.06,-5.07,0.08
2018-05-13T23:50:00.000,5.37,189.49,-5.29,-0.88
2018-05-13T23:55:00.000,5.23,179.92,-5.23,0.01
2018-05-14T00:00:00.000,4.44,175.86,-4.43,0.32
2018-05-14T00:05:00.000,5.75,182.29,-5.75,-0.23
2018-05-14T00:10:00.000,5.13,182.03,-5.13,-0.18
2018-05-14T00:15:00.000,5.69,182.44,-5.68,-0.24
2018-05-14T00:20:00.000,5.20,185.43,-5.18,-0.49
2018-05-14T00:25:00.000,5.99,181.34,-5.99,-0.14
2018-05-14T00:30:00.000,5.56,179.07,-5.56,0.09
2018-05-14T00:35:00.000,4.90,180.52,-4.89,-0.04
2018-05-14T00:40:00.000,5.99,181.17,-5.99,-0.12
2018-05-14T00:45:00.000,5.46,176.75,-5.46,0.31
2018-05-14T00:50:00.000,5.81,177.04,-5.80,0.30
2018-05-14T00:55:00.000,5.87,183.40,-5.86,-0.35
2018-05-14T01:00:00.000,5.81,180.38,-5.81,-0.04
2018-05-14T01:05:00.000,5.69,181.13,-5.69,-0.11
2018-05-14T01:10:00.000,5.07,180.46,-5.07,-0.04
2018-05-14T01:15:00.000,4.74,180.79,-4.74,-0.07
2018-05-14T01:20:00.000,4.82,178.83,-4.82,0.10
2018-05-14T01:25:00.000,5.60,177.64,-5.59,0.23
2018-05-14T01:30:00.000,5.50,184.58,-5.48,-0.44
2018-05-14T01:35:00.000,5.04,177.46,-5.03,0.22
2018-05-14T01:40:00.000,6.05,175.93,-6.03,0.43
2018-05-14T01:45:00.000,5.96,184.31,-5.94,-0.45
2018-05-14T01:50:00.000,5.43,179.46,-5.43,0.05
2018-05-14T01:55:00.000,5.43,177.49,-5.43,0.24
2018-05-14T02:00:00.000,7.66,185.14,-7.63,-0.69
2018-05-14T02:05:00.000,6.08,188.39,-6.01,-0.89
2018-05-14T02:10:00.000,5.20,180.56,-5.20,-0.05
2018-05-14T02:15:00.000,5.90,187.72,-5.85,-0.79
2018-05-14T02:20:00.000,5.72,183.42,-5.71,-0.34
2018-05-14T02:25:00.000,5.93,186.94,-5.89,-0.72
2018-05-14T02:30:00.000,5.53,179.26,-5.53,0.07
2018-05-14T02:35:00.000,6.31,186.65,-6.27,-0.73
2018-05-14T02:40:00.000,5.23,180.13,-5.23,-0.01
2018-05-14T02:45:00.000,6.20,182.04,-6.20,-0.22
2018-05-14T02:50:00.000,6.53,183.23,-6.52,-0.37
2018-05-14T02:55:00.000,5.46,180.99,-5.46,-0.09
2018-05-14T03:00:00.000,5.04,181.04,-5.04,-0.09
2018-05-14T03:05:00.000,5.90,183.20,-5.89,-0.33
2018-05-14T03:10:00.000,5.93,184.83,-5.91,-0.50
2018-05-14T03:15:00.000,5.17,179.10,-5.17,0.08
2018-05-14T03:20:00.000,6.42,185.66,-6.39,-0.63
2018-05-14T03:25:00.000,5.13,179.62,-5.13,0.03
2018-05-14T03:30:00.000,4.44,177.82,-4.44,0.17
2018-05-14T03:35:00.000,6.81,184.35,-6.79,-0.52
2018-05-14T03:40:00.000,5.20,178.61,-5.20,0.13
2018-05-14T03:45:00.000,5.60,181.96,-5.59,-0.19
2018-05-14T03:50:00.000,5.23,178.10,-5.23,0.17
2018-05-14T03:55:00.000,4.82,177.40,-4.82,0.22
2018-05-14T04:00:00.000,5.50,183.34,-5.49,-0.32
2018-05-14T04:05:00.000,5.81,177.92,-5.81,0.21
2018-05-14T04:10:00.000,5.17,179.87,-5.17,0.01
2018-05-14T04:15:00.000,6.31,178.52,-6.31,0.16
2018-05-14T04:20:00.000,5.23,180.35,-5.23,-0.03
2018-05-14T04:25:00.000,4.33,175.92,-4.32,0.31
2018-05-14T04:30:00.000,5.13,183.42,-5.13,-0.31
2018-05-14T04:35:00.000,4.74,181.53,-4.74,-0.13
2018-05-14T04:40:00.000,5.93,181.49,-5.93,-0.15
2018-05-14T04:45:00.000,5.10,182.13,-5.10,-0.19
2018-05-14T04:50:00.000,5.20,179.35,-5.20,0.06
2018-05-14T04:55:00.000,5.46,178.18,-5.46,0.17
2018-05-14T05:00:00.000,4.29,181.60,-4.29,-0.12
2018-05-14T05:05:00.000,5.17,181.69,-5.17,-0.15
2018-05-14T05:10:00.000,5.23,181.82,-5.23,-0.17
2018-05-14T05:15:00.000,5.27,184.26,-5.25,-0.39
2018-05-14T05:20:00.000,4.56,180.13,-4.56,-0.01
2018-05-14T05:25:00.000,5.23,178.66,-5.23,0.12
2018-05-14T05:30:00.000,5.00,176.22,-4.99,0.33
2018-05-14T05:35:00.000,5.46,179.77,-5.46,0.02
2018-05-14T05:40:00.000,5.27,178.60,-5.27,0.13
2018-05-14T05:45:00.000,4.26,176.30,-4.25,0.27
2018-05-14T05:50:00.000,4.29,180.05,-4.29,-0.00
2018-05-14T05:55:00.000,4.52,177.30,-4.51,0.21
2018-05-14T06:00:00.000,4.41,173.56,-4.38,0.49
2018-05-14T06:05:00.000,4.63,184.47,-4.62,-0.36
2018-05-14T06:10:00.000,4.71,181.71,-4.71,-0.14
2018-05-14T06:15:00.000,5.10,183.52,-5.09,-0.31
2018-05-14T06:20:00.000,4.44,178.68,-4.44,0.10
2018-05-14T06:25:00.000,4.33,180.23,-4.33,-0.02
2018-05-14T06:30:00.000,4.59,180.10,-4.59,-0.01
2018-05-14T06:35:00.000,3.92,176.17,-3.91,0.26
2018-05-14T06:40:00.000,4.13,178.98,-4.13,0.07
2018-05-14T06:45:00.000,5.40,185.53,-5.37,-0.52
2018-05-14T06:50:00.000,3.88,173.84,-3.86,0.42
2018-05-14T06:55:00.000,4.37,183.72,-4.36,-0.28
2018-05-14T07:00:00.000,4.93,184.06,-4.92,-0.35
2018-05-14T07:05:00.000,4.13,179.99,-4.13,0.00
2018-05-14T07:10:00.000,4.90,177.93,-4.89,0.18
2018-05-14T07:15:00.000,3.96,181.93,-3.96,-0.13
2018-05-14T07:20:00.000,4.37,179.61,-4.37,0.03
2018-05-14T07:25:00.000,3.84,181.41,-3.84,-0.09
2018-05-14T07:30:00.000,4.26,179.74,-4.26,0.02
2018-05-14T07:35:00.000,4.56,176.42,-4.55,0.28
2018-05-14T07:40:00.000,3.63,179.01,-3.62,0.06
2018-05-14T07:45:00.000,4.18,176.42,-4.17,0.26
2018-05-14T07:50:00.000,4.18,181.69,-4.18,-0.12
2018-05-14T07:55:00.000,3.92,176.21,-3.91,0.26
2018-05-14T08:00:00.000,3.58,183.10,-3.58,-0.19
2018-05-14T08:05:00.000,3.92,181.14,-3.92,-0.08
2018-05-14T08:10:00.000,4.59,179.43,-4.59,0.05
2018-05-14T08:15:00.000,4.13,178.95,-4.13,0.08
2018-05-14T08:20:00.000,4.71,180.62,-4.71,-0.05
2018-05-14T08:25:00.000,4.48,178.96,-4.48,0.08
2018-05-14T08:30:00.000,3.92,175.61,-3.91,0.30
2018-05-14T08:35:00.000,4.01,177.89,-4.00,0.15
2018-05-14T08:40:00.000,4.26,178.33,-4.26,0.12
2018-05-14T08:45:00.000,4.01,182.57,-4.00,-0.18
2018-05-14T08:50:00.000,4.37,180.16,-4.37,-0.01
2018-05-14T08:55:00.000,3.75,176.51,-3.75,0.23
2018-05-14T09:00:00.000,4.09,183.29,-4.09,-0.23
2018-05-14T09:05:00.000,3.84,181.12,-3.84,-0.08
2018-05-14T09:10:00.000,4.37,179.20,-4.37,0.06
2018-05-14T09:15:00.000,3.75,177.05,-3.75,0.19
2018-05-14T09:20:00.000,4.22,180.79,-4.22,-0.06
2018-05-14T09:25:00.000,3.96,182.54,-3.96,-0.18
2018-05-14T09:30:00.000,4.26,175.80,-4.25,0.31
2018-05-14T09:35:00.000,3.96,184.85,-3.95,-0.34
2018-05-14T09:40:00.000,4.26,182.76,-4.25,-0.20
2018-05-14T09:45:00.000,4.82,182.32,-4.82,-0.20
2018-05-14T09:50:00.000,4.41,178.23,-4.41,0.14
2018-05-14T09:55:00.000,4.41,175.64,-4.39,0.34
2018-05-14T10:00:00.000,3.88,174.39,-3.86,0.38
2018-05-14T10:05:00.000,4.74,181.10,-4.74,-0.09
2018-05-14T10:10:00.000,4.29,178.43,-4.29,0.12
2018-05-14T10:15:00.000,4.26,180.37,-4.26,-0.03
2018-05-14T10:20:00.000,3.96,179.75,-3.96,0.02
2018-05-14T10:25:00.000,5.10,184.17,-5.09,-0.37
2018-05-14T10:30:00.000,3.84,176.62,-3.83,0.23
2018-05-14T10:35:00.000,4.52,178.95,-4.52,0.08
2018-05-14T10:40:00.000,4.56,174.19,-4.53,0.46
2018-05-14T10:45:00.000,4.33,181.02,-4.33,-0.08
2018-05-14T10:50:00.000,4.56,180.50,-4.56,-0.04
2018-05-14T10:55:00.000,4.56,184.59,-4.54,-0.36
2018-05-14T11:00:00.000,4.52,177.92,-4.52,0.16
2018-05-14T11:05:00.000,5.00,178.04,-5.00,0.17
2018-05-14T11:10:00.000,5.66,180.34,-5.66,-0.03
2018-05-14T11:15:00.000,5.40,178.93,-5.40,0.10
2018-05-14T11:20:00.000,4.05,185.08,-4.03,-0.36
2018-05-14T11:25:00.000,5.04,178.67,-5.03,0.12
2018-05-14T11:30:00.000,4.56,178.56,-4.56,0.11
2018-05-14T11:35:00.000,5.63,182.68,-5.62,-0.26
2018-05-14T11:40:00.000,5.30,179.70,-5.30,0.03
2018-05-14T11:45:00.000,4.59,177.01,-4.59,0.24
2018-05-14T11:50:00.000,5.37,179.17,-5.37,0.08
2018-05-14T11:55:00.000,4.67,181.27,-4.67,-0.10
2018-05-14T12:00:00.000,5.50,181.12,-5.50,-0.11
2018-05-14T12:05:00.000,5.46,182.83,-5.46,-0.27
2018-05-14T12:10:00.000,5.00,180.65,-5.00,-0.06
2018-05-14T12:15:00.000,5.69,179.31,-5.69,0.07
2018-05-14T12:20:00.000,5.13,180.40,-5.13,-0.04
2018-05-14T12:25:00.000,5.84,184.46,-5.82,-0.45
2018-05-14T12:30:00.000,5.04,178.79,-5.03,0.11
2018-05-14T12:35:00.000,5.07,178.78,-5.07,0.11
2018-05-14T12:40:00.000,5.56,182.11,-5.56,-0.20
2018-05-14T12:45:00.000,5.96,183.39,-5.95,-0.35
2018-05-14T12:50:00.000,5.75,176.67,-5.74,0.33
2018-05-14T12:55:00.000,5.60,178.12,-5.59,0.18
2018-05-14T13:00:00.000,5.96,178.79,-5.96,0.13
2018-05-14T13:05:00.000,5.87,178.21,-5.87,0.18
2018-05-14T13:10:00.000,5.90,175.74,-5.88,0.44
2018-05-14T13:15:00.000,5.53,177.65,-5.53,0.23
2018-05-14T13:20:00.000,5.10,177.63,-5.10,0.21
2018-05-14T13:25:00.000,5.56,177.94,-5.56,0.20
2018-05-14T13:30:00.000,5.33,182.72,-5.33,-0.25
2018-05-14T13:35:00.000,5.75,183.00,-5.74,-0.30
2018-05-14T13:40:00.000,7.07,185.14,-7.04,-0.63
2018-05-14T13:45:00.000,5.96,182.91,-5.95,-0.30
2018-05-14T13:50:00.000,5.87,184.13,-5.85,-0.42
2018-05-14T13:55:00.000,6.45,180.35,-6.45,-0.04
2018-05-14T14:00:00.000,5.66,180.42,-5.66,-0.04
2018-05-14T14:05:00.000,5.78,175.64,-5.76,0.44
2018-05-14T14:10:00.000,7.07,182.99,-7.06,-0.37
2018-05-14T14:15:00.000,7.76,180.43,-7.76,-0.06
2018-05-14T14:20:00.000,5.50,178.49,-5.50,0.15
2018-05-14T14:25:00.000,5.53,178.84,-5.53,0.11
2018-05-14T14:30:00.000,6.83,179.74,-6.83,0.03
2018-05-14T14:35:00.000,5.78,178.52,-5.78,0.15
2018-05-14T14:40:00.000,5.93,179.13,-5.93,0.09
2018-05-14T14:45:00.000,6.67,182.77,-6.66,-0.32
2018-05-14T14:50:00.000,6.14,181.59,-6.14,-0.17
2018-05-14T14:55:00.000,6.31,181.39,-6.31,-0.15
2018-05-14T15:00:00.000,7.07,176.89,-7.06,0.38
2018-05-14T15:05:00.000,5.27,178.44,-5.27,0.14
2018-05-14T15:10:00.000,5.96,179.23,-5.96,0.08
2018-05-14T15:15:00.000,6.64,179.95,-6.64,0.01
2018-05-14T15:20:00.000,6.53,183.64,-6.52,-0.41
2018-05-14T15:25:00.000,6.42,181.24,-6.42,-0.14
2018-05-14T15:30:00.000,6.45,182.23,-6.45,-0.25
2018-05-14T15:35:00.000,5.60,178.01,-5.59,0.19
2018-05-14T15:40:00.000,5.87,177.37,-5.86,0.27
2018-05-14T15:45:00.000,5.87,179.98,-5.87,0.00
2018-05-14T15:50:00.000,6.29,177.04,-6.28,0.32
2018-05-14T15:55:00.000,5.46,180.56,-5.46,-0.05
2018-05-14T16:00:00.000,6.11,177.03,-6.10,0.32
2018-05-14T16:05:00.000,5.60,177.16,-5.59,0.28
2018-05-14T16:10:00.000,5.87,181.13,-5.87,-0.12
2018-05-14T16:15:00.000,5.75,177.70,-5.75,0.23
2018-05-14T16:20:00.000,5.75,177.30,-5.74,0.27
2018-05-14T16:25:00.000,6.05,180.23,-6.05,-0.02
